disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_JPN_20160625_15294,Green M 4.6 Earthquake in Japan at: 25 Jun 2016 04:51:59.,Green,1,Green,0,Japan,6/25/2016,2016-06-25T04:51:59,4.6,NEIC,JPN,EQ,4.6M,10 Km,4004764 people within 100km
EQ_CHL_20160625_15301,Green M 4.8 Earthquake in Chile at: 25 Jun 2016 00:47:27.,Green,1,Green,0,Chile,6/25/2016,2016-06-25T00:47:27,4.8,NEIC,CHL,EQ,4.8M,32.89 Km,151614 people within 100km
EQ_PRT_20160624_15302,Green M 4.7 Earthquake in Portugal at: 24 Jun 2016 23:16:35.,Green,1,Green,0,Portugal,6/24/2016,2016-06-24T23:16:35,4.7,NEIC,PRT,EQ,4.7M,10 Km,About 1572 people within 100km
EQ_CHL_20160624_15303,Green M 4.6 Earthquake in Chile at: 24 Jun 2016 22:43:13.,Green,1,Green,0,Chile,6/24/2016,2016-06-24T22:43:13,4.6,NEIC,CHL,EQ,4.6M,33.09 Km,About 178 people within 100km
EQ_JPN_20160624_15306,Green M 4.5 Earthquake in Japan at: 24 Jun 2016 22:03:51.,Green,1,Green,-1,Japan,6/24/2016,2016-06-24T22:03:51,4.5,NEIC,JPN,EQ,4.5M,75.35 Km,570117 people within 100km
EQ_CHL_20160624_15307,GREEN M 5.5 Earthquake in Chile at: 24 Jun 2016 21:29:18.,GREEN,1,Green,-1,Chile,6/24/2016,2016-06-24T21:29:18,5.5,NEIC,CHL,EQ,5.5M,122.28 Km,About 29062 people within 100km
EQ_JPN_20160624_15308,Green M 4.6 Earthquake in Japan at: 24 Jun 2016 16:40:32.,Green,1,Green,0,Japan,6/24/2016,2016-06-24T16:40:32,4.6,NEIC,JPN,EQ,4.6M,66.69 Km,143719 people within 100km
EQ_NZL_20160624_15309,Green M 4.6 Earthquake in New Zealand at: 24 Jun 2016 12:38:41.,Green,1,Green,0,New Zealand,6/24/2016,2016-06-24T12:38:41,4.6,NEIC,NZL,EQ,4.6M,10 Km,455949 people within 100km
EQ_IDN_20160731_15313,Green M 5.8 Earthquake in Indonesia at: 31 Jul 2016 23:40:00.,Green,1,Green,0,Indonesia,7/31/2016,2016-07-31T23:40:00,5.8,NEIC,IDN,EQ,5.8M,10 Km,873479 people within 100km
EQ_IDN_20160731_15316,GREEN M 4.6 Earthquake in Indonesia at: 31 Jul 2016 17:20:31.,GREEN,1,Green,-1,Indonesia,7/31/2016,2016-07-31T17:20:31,4.6,NEIC,IDN,EQ,4.6M,207.54 Km,About 670 people within 100km
EQ_JPN_20160731_15317,Green M 4.8 Earthquake in Japan at: 31 Jul 2016 17:17:54.,Green,1,Green,0,Japan,7/31/2016,2016-07-31T17:17:54,4.8,NEIC,JPN,EQ,4.8M,25.28 Km,About 8120 people within 100km
EQ_CHN_20160731_15322,Green M 4.9 Earthquake in China at: 31 Jul 2016 09:18:13.,Green,1,Green,0,China,7/31/2016,2016-07-31T09:18:13,4.9,NEIC,CHN,EQ,4.9M,16.62 Km,5000086 people within 100km
EQ_IDN_20160731_15323,Green M 5.2 Earthquake in Indonesia at: 31 Jul 2016 01:07:54.,Green,1,Green,0,Indonesia,7/31/2016,2016-07-31T01:07:54,5.2,NEIC,IDN,EQ,5.2M,9.79 Km,159462 people within 100km
EQ_IDN_20160730_15324,Green M 5 Earthquake in Indonesia at: 30 Jul 2016 22:42:08.,Green,1,Green,0,Indonesia,7/30/2016,2016-07-30T22:42:08,5,NEIC,IDN,EQ,5.0M,21.58 Km,145420 people within 100km
EQ_PHL_20160730_15326,Green M 4.5 Earthquake in Philippines at: 30 Jul 2016 21:03:16.,Green,1,Green,0,Philippines,7/30/2016,2016-07-30T21:03:16,4.5,NEIC,PHL,EQ,4.5M,50.69 Km,200291 people within 100km
EQ_ITA_20160730_15328,Green M 4.5 Earthquake in Italy at: 30 Jul 2016 20:21:37.,Green,1,Green,0,Italy,7/30/2016,2016-07-30T20:21:37,4.5,EMSC,ITA,EQ,4.5M,5 Km,3210297 people within 100km
EQ_PNG_20160730_15330,Green M 4.7 Earthquake in Papua New Guinea at: 30 Jul 2016 16:14:37.,Green,1,Green,0,Papua New Guinea,7/30/2016,2016-07-30T16:14:37,4.7,NEIC,PNG,EQ,4.7M,48.05 Km,About 19514 people within 100km
EQ_GTM_20160730_15333,Green M 4.8 Earthquake in Guatemala at: 30 Jul 2016 13:53:14.,Green,1,Green,0,Guatemala,7/30/2016,2016-07-30T13:53:14,4.8,NEIC,GTM,EQ,4.8M,67.32 Km,4860293 people within 100km
EQ_SLB_20160730_15334,Green M 4.9 Earthquake in Solomon Islands at: 30 Jul 2016 13:31:59.,Green,1,Green,-1,Solomon Islands,7/30/2016,2016-07-30T13:31:59,4.9,NEIC,SLB,EQ,4.9M,80.37 Km,104308 people within 100km
EQ_SLB_20160730_15335,Green M 5.7 Earthquake in Solomon Islands at: 30 Jul 2016 13:19:10.,Green,1,Green,0,Solomon Islands,7/30/2016,2016-07-30T13:19:10,5.7,NEIC,SLB,EQ,5.7M,55.48 Km,105277 people within 100km
EQ_JPN_20160730_15337,Green M 4.6 Earthquake in Japan at: 30 Jul 2016 07:40:40.,Green,1,Green,0,Japan,7/30/2016,2016-07-30T07:40:40,4.6,NEIC,JPN,EQ,4.6M,33.74 Km,15699663 people within 100km
EQ_GTM_20160730_15338,Green M 4.5 Earthquake in Guatemala at: 30 Jul 2016 05:25:46.,Green,1,Green,0,Guatemala,7/30/2016,2016-07-30T05:25:46,4.5,NEIC,GTM,EQ,4.5M,57.76 Km,3396668 people within 100km
EQ_IDN_20160729_15344,GREEN M 4.7 Earthquake in Indonesia at: 29 Jul 2016 20:46:04.,GREEN,1,Green,-1,Indonesia,7/29/2016,2016-07-29T20:46:04,4.7,NEIC,IDN,EQ,4.7M,128.34 Km,438378 people within 100km
EQ_CHL_20160729_15345,Green M 4.9 Earthquake in Chile at: 29 Jul 2016 16:52:15.,Green,1,Green,0,Chile,7/29/2016,2016-07-29T16:52:15,4.9,NEIC,CHL,EQ,4.9M,35 Km,135117 people within 100km
EQ_ARG_20160729_15346,GREEN M 4.6 Earthquake in Argentina at: 29 Jul 2016 11:27:50.,GREEN,1,Green,-1,Argentina,7/29/2016,2016-07-29T11:27:50,4.6,NEIC,ARG,EQ,4.6M,210.4 Km,About 5840 people within 100km
EQ_RUS_20160729_15347,Green M 4.8 Earthquake in Russian Federation at: 29 Jul 2016 11:26:35.,Green,1,Green,0,Russian Federation,7/29/2016,2016-07-29T11:26:35,4.8,NEIC,RUS,EQ,4.8M,61 Km,About 2114 people within 100km
EQ_IDN_20160729_15349,GREEN M 5.4 Earthquake in Indonesia at: 29 Jul 2016 08:29:25.,GREEN,1,Green,-1,Indonesia,7/29/2016,2016-07-29T08:29:25,5.4,NEIC,IDN,EQ,5.4M,139.76 Km,865970 people within 100km
EQ_RUS_20160728_15350,Green M 4.9 Earthquake in Russian Federation at: 28 Jul 2016 21:55:40.,Green,1,Green,0,Russian Federation,7/28/2016,2016-07-28T21:55:40,4.9,NEIC,RUS,EQ,4.9M,58.2 Km,About 948 people within 100km
EQ_PNG_20160728_15351,Green M 4.8 Earthquake in Papua New Guinea at: 28 Jul 2016 19:01:09.,Green,1,Green,0,Papua New Guinea,7/28/2016,2016-07-28T19:01:09,4.8,NEIC,PNG,EQ,4.8M,64.78 Km,About 76807 people within 100km
EQ_IRN_20160728_15353,"Green M 4.6 Earthquake in Iran, Islamic Republic of at: 28 Jul 2016 15:34:09.",Green,1,Green,0,"Iran, Islamic Republic of",7/28/2016,2016-07-28T15:34:09,4.6,NEIC,IRN,EQ,4.6M,36.96 Km,374485 people within 100km
EQ_KGZ_20160727_15355,Green M 4.6 Earthquake in Kyrgyzstan at: 27 Jul 2016 23:27:45.,Green,1,Green,0,Kyrgyzstan,7/27/2016,2016-07-27T23:27:45,4.6,NEIC,KGZ,EQ,4.6M,10 Km,About 95539 people within 100km
EQ_JPN_20160727_15356,Green M 5.4 Earthquake in Japan at: 27 Jul 2016 14:47:16.,Green,1,Green,0,Japan,7/27/2016,2016-07-27T14:47:16,5.4,NEIC,JPN,EQ,5.4M,46.71 Km,5855566 people within 100km
EQ_AFG_20160727_15357,GREEN M 4.5 Earthquake in Afghanistan at: 27 Jul 2016 12:37:15.,GREEN,1,Green,-1,Afghanistan,7/27/2016,2016-07-27T12:37:15,4.5,NEIC,AFG,EQ,4.5M,109.2 Km,2475005 people within 100km
EQ_PNG_20160727_15358,Green M 4.8 Earthquake in Papua New Guinea at: 27 Jul 2016 12:22:38.,Green,1,Green,-1,Papua New Guinea,7/27/2016,2016-07-27T12:22:38,4.8,NEIC,PNG,EQ,4.8M,73.33 Km,About 21749 people within 100km
EQ_PHL_20160727_15359,Green M 4.9 Earthquake in Philippines at: 27 Jul 2016 11:56:15.,Green,1,Green,0,Philippines,7/27/2016,2016-07-27T11:56:15,4.9,NEIC,PHL,EQ,4.9M,35 Km,4648379 people within 100km
EQ_IDN_20160727_15361,Green M 4.9 Earthquake in Indonesia at: 27 Jul 2016 09:21:59.,Green,1,Green,0,Indonesia,7/27/2016,2016-07-27T09:21:59,4.9,NEIC,IDN,EQ,4.9M,30.07 Km,About 32501 people within 100km
EQ_ARG_20160727_15362,Green M 5.6 Earthquake in Argentina at: 27 Jul 2016 06:43:45.,Green,1,Green,-1,Argentina,7/27/2016,2016-07-27T06:43:45,5.6,NEIC,ARG,EQ,5.6M,98.84 Km,About 5056 people within 100km
EQ_MMR_20160727_15363,Green M 4.9 Earthquake in Myanmar at: 27 Jul 2016 04:20:28.,Green,1,Green,-1,Myanmar,7/27/2016,2016-07-27T04:20:28,4.9,NEIC,MMR,EQ,4.9M,97.54 Km,4360430 people within 100km
EQ_PNG_20160727_15364,Green M 4.7 Earthquake in Papua New Guinea at: 27 Jul 2016 01:30:04.,Green,1,Green,0,Papua New Guinea,7/27/2016,2016-07-27T01:30:04,4.7,NEIC,PNG,EQ,4.7M,35 Km,About 54241 people within 100km
EQ_IDN_20160727_15367,Green M 4.9 Earthquake in Indonesia at: 27 Jul 2016 00:29:32.,Green,1,Green,0,Indonesia,7/27/2016,2016-07-27T00:29:32,4.9,NEIC,IDN,EQ,4.9M,10 Km,111074 people within 100km
EQ_CHL_20160726_15369,Green M 5.1 Earthquake in Chile at: 26 Jul 2016 23:00:22.,Green,1,Green,0,Chile,7/26/2016,2016-07-26T23:00:22,5.1,NEIC,CHL,EQ,5.1M,19.56 Km,1425217 people within 100km
EQ_PAN_20160726_15370,Green M 4.5 Earthquake in Panama at: 26 Jul 2016 22:58:58.,Green,1,Green,0,Panama,7/26/2016,2016-07-26T22:58:58,4.5,NEIC,PAN,EQ,4.5M,10 Km,About 171 people within 100km
EQ_DOM_20160726_15372,Green M 4.6 Earthquake in Dominican Republic at: 26 Jul 2016 16:46:21.,Green,1,Green,0,Dominican Republic,7/26/2016,2016-07-26T16:46:21,4.6,NEIC,DOM,EQ,4.6M,17.21 Km,3110112 people within 100km
EQ_IDN_20160726_15374,Green M 4.6 Earthquake in Indonesia at: 26 Jul 2016 16:23:33.,Green,1,Green,0,Indonesia,7/26/2016,2016-07-26T16:23:33,4.6,NEIC,IDN,EQ,4.6M,27.5 Km,212640 people within 100km
EQ_PHL_20160726_15375,Green M 5.2 Earthquake in Philippines at: 26 Jul 2016 14:29:08.,Green,1,Green,0,Philippines,7/26/2016,2016-07-26T14:29:08,5.2,NEIC,PHL,EQ,5.2M,10.32 Km,2052196 people within 100km
EQ_VUT_20160726_15377,Green M 5.8 Earthquake in Vanuatu at: 26 Jul 2016 08:04:20.,Green,1,Green,0,Vanuatu,7/26/2016,2016-07-26T08:04:20,5.8,NEIC,VUT,EQ,5.8M,33.6 Km,107545 people within 100km
EQ_PNG_20160726_15378,Green M 4.8 Earthquake in Papua New Guinea at: 26 Jul 2016 07:15:17.,Green,1,Green,0,Papua New Guinea,7/26/2016,2016-07-26T07:15:17,4.8,NEIC,PNG,EQ,4.8M,38.26 Km,214823 people within 100km
EQ_PNG_20160726_15379,Green M 5 Earthquake in Papua New Guinea at: 26 Jul 2016 06:31:30.,Green,1,Green,0,Papua New Guinea,7/26/2016,2016-07-26T06:31:30,5,NEIC,PNG,EQ,5.0M,10 Km,193202 people within 100km
EQ_COL_20160726_15381,GREEN M 5 Earthquake in Colombia at: 26 Jul 2016 04:32:20.,GREEN,1,Green,-1,Colombia,7/26/2016,2016-07-26T04:32:20,5,NEIC,COL,EQ,5.0M,150.91 Km,2152075 people within 100km
EQ_MEX_20160726_15382,Green M 4.7 Earthquake in Mexico at: 26 Jul 2016 01:22:41.,Green,1,Green,0,Mexico,7/26/2016,2016-07-26T01:22:41,4.7,NEIC,MEX,EQ,4.7M,47.92 Km,427872 people within 100km
EQ_PAK_20160725_15383,Green M 4.6 Earthquake in Pakistan at: 25 Jul 2016 23:37:21.,Green,1,Green,0,Pakistan,7/25/2016,2016-07-25T23:37:21,4.6,NEIC,PAK,EQ,4.6M,35 Km,131359 people within 100km
EQ_ARG_20160725_15384,GREEN M 4.9 Earthquake in Argentina at: 25 Jul 2016 23:07:28.,GREEN,1,Green,-1,Argentina,7/25/2016,2016-07-25T23:07:28,4.9,NEIC,ARG,EQ,4.9M,187.52 Km,About 10008 people within 100km
EQ_IDN_20160725_15385,Green M 4.6 Earthquake in Indonesia at: 25 Jul 2016 21:33:36.,Green,1,Green,0,Indonesia,7/25/2016,2016-07-25T21:33:36,4.6,NEIC,IDN,EQ,4.6M,63.95 Km,149462 people within 100km
EQ_PNG_20160725_15386,Green M 5.2 Earthquake in Papua New Guinea at: 25 Jul 2016 19:49:59.,Green,1,Green,0,Papua New Guinea,7/25/2016,2016-07-25T19:49:59,5.2,NEIC,PNG,EQ,5.2M,6.11 Km,123551 people within 100km
EQ_CHL_20160725_15388,Green M 6.1 Earthquake in Chile at: 25 Jul 2016 17:26:50.,Green,1,Green,-1,Chile,7/25/2016,2016-07-25T17:26:50,6.1,NEIC,CHL,EQ,6.1M,71.55 Km,About 44180 people within 100km
EQ_JPN_20160725_15390,Green M 5.3 Earthquake in Japan at: 25 Jul 2016 15:11:53.,Green,1,Green,0,Japan,7/25/2016,2016-07-25T15:11:53,5.3,NEIC,JPN,EQ,5.3M,14.33 Km,197666 people within 100km
EQ_PHL_20160725_15391,Green M 4.7 Earthquake in Philippines at: 25 Jul 2016 15:05:39.,Green,1,Green,0,Philippines,7/25/2016,2016-07-25T15:05:39,4.7,NEIC,PHL,EQ,4.7M,37.28 Km,1731792 people within 100km
EQ_CHL_20160725_15392,Green M 4.7 Earthquake in Chile at: 25 Jul 2016 14:59:29.,Green,1,Green,0,Chile,7/25/2016,2016-07-25T14:59:29,4.7,NEIC,CHL,EQ,4.7M,37.43 Km,418635 people within 100km
EQ_JPN_20160831_15394,Green M 5 Earthquake in Japan at: 31 Aug 2016 21:33:50.,Green,1,Green,0,Japan,8/31/2016,2016-08-31T21:33:50,5,NEIC,JPN,EQ,5.0M,10 Km,7205408 people within 100km
EQ_CHN_20160831_15396,Green M 4.5 Earthquake in China at: 31 Aug 2016 16:28:54.,Green,1,Green,0,China,8/31/2016,2016-08-31T16:28:54,4.5,NEIC,CHN,EQ,4.5M,11.27 Km,8210643 people within 100km
EQ_JPN_20160831_15398,Green M 5.1 Earthquake in Japan at: 31 Aug 2016 10:46:02.,Green,1,Green,0,Japan,8/31/2016,2016-08-31T10:46:02,5.1,NEIC,JPN,EQ,5.1M,10 Km,6134679 people within 100km
EQ_CHN_20160831_15399,Green M 4.7 Earthquake in China at: 31 Aug 2016 09:25:07.,Green,1,Green,0,China,8/31/2016,2016-08-31T09:25:07,4.7,NEIC,CHN,EQ,4.7M,32.07 Km,About 5020 people within 100km
EQ_VUT_20160831_15400,GREEN M 5 Earthquake in Vanuatu at: 31 Aug 2016 05:37:22.,GREEN,1,Green,-1,Vanuatu,8/31/2016,2016-08-31T05:37:22,5,NEIC,VUT,EQ,5.0M,105.36 Km,About 75484 people within 100km
EQ_PNG_20160831_15402,Green M 6.7 Earthquake in Papua New Guinea at: 31 Aug 2016 03:11:36.,Green,1,Green,0.5,Papua New Guinea,8/31/2016,2016-08-31T03:11:36,6.7,NEIC,PNG,EQ,6.7M,499.06 Km,163833 people within 100km
EQ_PNG_20160830_15404,Green M 4.5 Earthquake in Papua New Guinea at: 30 Aug 2016 21:12:51.,Green,1,Green,0,Papua New Guinea,8/30/2016,2016-08-30T21:12:51,4.5,NEIC,PNG,EQ,4.5M,14.82 Km,About 1724 people within 100km
EQ_JPN_20160830_15405,Green M 4.6 Earthquake in Japan at: 30 Aug 2016 20:36:49.,Green,1,Green,0,Japan,8/30/2016,2016-08-30T20:36:49,4.6,NEIC,JPN,EQ,4.6M,20.03 Km,About 17463 people within 100km
EQ_CHL_20160830_15408,Green M 4.5 Earthquake in Chile at: 30 Aug 2016 18:09:49.,Green,1,Green,0,Chile,8/30/2016,2016-08-30T18:09:49,4.5,NEIC,CHL,EQ,4.5M,48.44 Km,About 44756 people within 100km
EQ_PER_20160830_15410,GREEN M 4.9 Earthquake in Peru at: 30 Aug 2016 15:04:53.,GREEN,1,Green,-1,Peru,8/30/2016,2016-08-30T15:04:53,4.9,NEIC,PER,EQ,4.9M,195.01 Km,About 66413 people within 100km
EQ_JPN_20160830_15413,Green M 4.8 Earthquake in Japan at: 30 Aug 2016 08:07:40.,Green,1,Green,0,Japan,8/30/2016,2016-08-30T08:07:40,4.8,NEIC,JPN,EQ,4.8M,54.19 Km,128136 people within 100km
EQ_PER_20160829_15416,Green M 4.5 Earthquake in Peru at: 29 Aug 2016 19:53:20.,Green,1,Green,0,Peru,8/29/2016,2016-08-29T19:53:20,4.5,NEIC,PER,EQ,4.5M,58.39 Km,About 73281 people within 100km
EQ__20160829_15417,GREEN M 4.5 Earthquake off-shore at: 29 Aug 2016 17:01:03.,GREEN,1,Green,0,,8/29/2016,2016-08-29T17:01:03,4.5,NEIC,,EQ,4.5M,350.36 Km,About 104 people within 100km
EQ__20160829_15418,GREEN M 4.5 Earthquake off-shore at: 29 Aug 2016 14:37:06.,GREEN,1,Green,-1,,8/29/2016,2016-08-29T14:37:06,4.5,NEIC,,EQ,4.5M,162.01 Km,About 577 people within 100km
EQ_SLV_20160829_15419,Green M 4.6 Earthquake in El Salvador at: 29 Aug 2016 13:05:04.,Green,1,Green,0,El Salvador,8/29/2016,2016-08-29T13:05:04,4.6,NEIC,SLV,EQ,4.6M,12.12 Km,6482289 people within 100km
EQ_PER_20160829_15420,Green M 4.5 Earthquake in Peru at: 29 Aug 2016 10:36:48.,Green,1,Green,-1,Peru,8/29/2016,2016-08-29T10:36:48,4.5,NEIC,PER,EQ,4.5M,80.41 Km,346361 people within 100km
EQ_ISL_20160829_15425,Green M 4.6 Earthquake in Iceland at: 29 Aug 2016 01:47:05.,Green,1,Green,0,Iceland,8/29/2016,2016-08-29T01:47:05,4.6,NEIC,ISL,EQ,4.6M,10 Km,About 874 people within 100km
EQ_SLB_20160829_15426,GREEN M 4.5 Earthquake in Solomon Islands at: 29 Aug 2016 01:36:32.,GREEN,1,Green,-1,Solomon Islands,8/29/2016,2016-08-29T01:36:32,4.5,NEIC,SLB,EQ,4.5M,154.45 Km,About 20143 people within 100km
EQ_CHL_20160829_15427,GREEN M 4.7 Earthquake in Chile at: 29 Aug 2016 01:27:20.,GREEN,1,Green,-1,Chile,8/29/2016,2016-08-29T01:27:20,4.7,NEIC,CHL,EQ,4.7M,122.05 Km,500225 people within 100km
EQ_CHL_20160828_15431,Green M 4.6 Earthquake in Chile at: 28 Aug 2016 16:32:04.,Green,1,Green,0,Chile,8/28/2016,2016-08-28T16:32:04,4.6,NEIC,CHL,EQ,4.6M,35 Km,About 39720 people within 100km
EQ_ITA_20160828_15432,Green M 4.6 Earthquake in Italy at: 28 Aug 2016 15:55:36.,Green,1,Green,0,Italy,8/28/2016,2016-08-28T15:55:36,4.6,NEIC,ITA,EQ,4.6M,5.67 Km,2753889 people within 100km
EQ_IDN_20160828_15434,Green M 4.8 Earthquake in Indonesia at: 28 Aug 2016 12:42:51.,Green,1,Green,-1,Indonesia,8/28/2016,2016-08-28T12:42:51,4.8,NEIC,IDN,EQ,4.8M,70.06 Km,1089159 people within 100km
EQ_PER_20160827_15440,GREEN M 4.5 Earthquake in Peru at: 27 Aug 2016 20:19:15.,GREEN,1,Green,-1,Peru,8/27/2016,2016-08-27T20:19:15,4.5,NEIC,PER,EQ,4.5M,123.3 Km,224844 people within 100km
EQ_CHL_20160827_15441,Green M 4.5 Earthquake in Chile at: 27 Aug 2016 20:14:10.,Green,1,Green,0,Chile,8/27/2016,2016-08-27T20:14:10,4.5,NEIC,CHL,EQ,4.5M,24.27 Km,386685 people within 100km
EQ_RUS_20160827_15442,Green M 4.6 Earthquake in Russian Federation at: 27 Aug 2016 19:44:24.,Green,1,Green,0,Russian Federation,8/27/2016,2016-08-27T19:44:24,4.6,NEIC,RUS,EQ,4.6M,15.17 Km,About 38048 people within 100km
EQ_PNG_20160827_15444,Green M 4.7 Earthquake in Papua New Guinea at: 27 Aug 2016 17:39:20.,Green,1,Green,0,Papua New Guinea,8/27/2016,2016-08-27T17:39:20,4.7,NEIC,PNG,EQ,4.7M,27.96 Km,About 52707 people within 100km
EQ_USA_20160827_15445,Green M 5 Earthquake in United States at: 27 Aug 2016 15:14:05.,Green,1,Green,0,United States,8/27/2016,2016-08-27T15:14:05,5,NEIC,USA,EQ,5.0M,6.8 Km,About 490 people within 100km
EQ_VGB_20160827_15446,"Green M 4.6 Earthquake in Virgin Islands, British at: 27 Aug 2016 09:29:59.",Green,1,Green,0,"Virgin Islands, British",8/27/2016,2016-08-27T09:29:59,4.6,NEIC,VGB,EQ,4.6M,12.78 Km,About 33642 people within 100km
EQ_USA_20160827_15448,Green M 4.5 Earthquake in United States at: 27 Aug 2016 08:24:09.,Green,1,Green,0,United States,8/27/2016,2016-08-27T08:24:09,4.5,NEIC,USA,EQ,4.5M,39.28 Km,About 4747 people within 100km
EQ_IND_20160827_15451,Green M 4.6 Earthquake in India at: 27 Aug 2016 01:14:33.,Green,1,Green,0,India,8/27/2016,2016-08-27T01:14:33,4.6,NEIC,IND,EQ,4.6M,31.67 Km,2662776 people within 100km
EQ_DOM_20160826_15452,Green M 4.5 Earthquake in Dominican Republic at: 26 Aug 2016 22:08:35.,Green,1,Green,-1,Dominican Republic,8/26/2016,2016-08-26T22:08:35,4.5,NEIC,DOM,EQ,4.5M,89.47 Km,5906911 people within 100km
EQ_PHL_20160826_15455,Green M 5.1 Earthquake in Philippines at: 26 Aug 2016 15:53:25.,Green,1,Green,-1,Philippines,8/26/2016,2016-08-26T15:53:25,5.1,NEIC,PHL,EQ,5.1M,97.61 Km,1050149 people within 100km
EQ_PNG_20160826_15456,Green M 5.2 Earthquake in Papua New Guinea at: 26 Aug 2016 15:48:39.,Green,1,Green,0,Papua New Guinea,8/26/2016,2016-08-26T15:48:39,5.2,NEIC,PNG,EQ,5.2M,27.04 Km,122785 people within 100km
EQ_GRC_20160826_15457,GREEN M 4.1 Earthquake in Greece at: 26 Aug 2016 13:37:32.,GREEN,1,Green,0,Greece,8/26/2016,2016-08-26T13:37:32,4.1,NOAIG,GRC,EQ,4.1M,15.7 Km,990485 people within 100km
EQ_PER_20160826_15460,GREEN M 4.8 Earthquake in Peru at: 26 Aug 2016 11:01:10.,GREEN,1,Green,-1,Peru,8/26/2016,2016-08-26T11:01:10,4.8,NEIC,PER,EQ,4.8M,120.1 Km,127793 people within 100km
EQ_IRN_20160826_15462,"Green M 4.5 Earthquake in Iran, Islamic Republic of at: 26 Aug 2016 10:19:23.",Green,1,Green,0,"Iran, Islamic Republic of",8/26/2016,2016-08-26T10:19:23,4.5,NEIC,IRN,EQ,4.5M,15.26 Km,147168 people within 100km
EQ_COL_20160826_15464,GREEN M 4.6 Earthquake in Colombia at: 26 Aug 2016 04:55:14.,GREEN,1,Green,-1,Colombia,8/26/2016,2016-08-26T04:55:14,4.6,NEIC,COL,EQ,4.6M,158.69 Km,1941630 people within 100km
EQ_ITA_20160826_15465,Green M 4.7 Earthquake in Italy at: 26 Aug 2016 04:28:27.,Green,1,Green,0,Italy,8/26/2016,2016-08-26T04:28:27,4.7,NEIC,ITA,EQ,4.7M,10 Km,2676999 people within 100km
EQ_ECU_20160826_15466,Green M 4.7 Earthquake in Ecuador at: 26 Aug 2016 04:25:29.,Green,1,Green,0,Ecuador,8/26/2016,2016-08-26T04:25:29,4.7,NEIC,ECU,EQ,4.7M,10 Km,1985832 people within 100km
EQ_IDN_20160825_15470,GREEN M 4.6 Earthquake in Indonesia at: 25 Aug 2016 13:31:01.,GREEN,1,Green,-1,Indonesia,8/25/2016,2016-08-25T13:31:01,4.6,NEIC,IDN,EQ,4.6M,151.72 Km,About 63895 people within 100km
EQ_ITA_20160825_15471,Green M 4.5 Earthquake in Italy at: 25 Aug 2016 12:36:08.,Green,1,Green,0,Italy,8/25/2016,2016-08-25T12:36:08,4.5,EMSC,ITA,EQ,4.5M,5 Km,2542386 people within 100km
EQ_ITA_20160825_15474,Green M 4.6 Earthquake in Italy at: 25 Aug 2016 03:17:16.,Green,1,Green,0,Italy,8/25/2016,2016-08-25T03:17:16,4.6,EMSC,ITA,EQ,4.6M,10 Km,2652419 people within 100km
EQ_RUS_20160824_15475,Green M 4.6 Earthquake in Russian Federation at: 24 Aug 2016 21:03:08.,Green,1,Green,0,Russian Federation,8/24/2016,2016-08-24T21:03:08,4.6,NEIC,RUS,EQ,4.6M,65.15 Km,About 132 people within 100km
EQ_ITA_20160824_15476,Green M 4.6 Earthquake in Italy at: 24 Aug 2016 17:46:11.,Green,1,Green,0,Italy,8/24/2016,2016-08-24T17:46:11,4.6,NEIC,ITA,EQ,4.6M,10 Km,2748800 people within 100km
EQ_CUB_20160930_15478,Green M 5 Earthquake in Cuba at: 30 Sep 2016 23:06:48.,Green,1,Green,0,Cuba,9/30/2016,2016-09-30T23:06:48,5,NEIC,CUB,EQ,5.0M,10 Km,445836 people within 100km
EQ_NZL_20160930_15479,Green M 4.6 Earthquake in New Zealand at: 30 Sep 2016 22:59:44.,Green,1,Green,0,New Zealand,9/30/2016,2016-09-30T22:59:44,4.6,NEIC,NZL,EQ,4.6M,54.52 Km,517066 people within 100km
EQ_PER_20160930_15481,GREEN M 4.7 Earthquake in Peru at: 30 Sep 2016 22:35:48.,GREEN,1,Green,-1,Peru,9/30/2016,2016-09-30T22:35:48,4.7,NEIC,PER,EQ,4.7M,105.61 Km,About 39753 people within 100km
EQ_ECU_20160930_15485,GREEN M 4.9 Earthquake in Ecuador at: 30 Sep 2016 16:45:12.,GREEN,1,Green,-1,Ecuador,9/30/2016,2016-09-30T16:45:12,4.9,NEIC,ECU,EQ,4.9M,173.15 Km,253192 people within 100km
EQ_IRN_20160930_15486,"Green M 4.5 Earthquake in Iran, Islamic Republic of at: 30 Sep 2016 12:32:40.",Green,1,Green,0,"Iran, Islamic Republic of",9/30/2016,2016-09-30T12:32:40,4.5,EMSC,IRN,EQ,4.5M,10 Km,1363298 people within 100km
EQ_HND_20160929_15492,Green M 5.1 Earthquake in Honduras at: 29 Sep 2016 20:23:14.,Green,1,Green,0,Honduras,9/29/2016,2016-09-29T20:23:14,5.1,NEIC,HND,EQ,5.1M,10 Km,About 84214 people within 100km
EQ_PNG_20160929_15493,Green M 4.5 Earthquake in Papua New Guinea at: 29 Sep 2016 16:42:19.,Green,1,Green,0,Papua New Guinea,9/29/2016,2016-09-29T16:42:19,4.5,NEIC,PNG,EQ,4.5M,22.1 Km,450905 people within 100km
