Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_CHN_20161126_15720,China,Green,1,Green,0,11/26/2016,11/26/2016,5.1,NEIC,CHN,EQ,5.1M,10 Km,34784,Within 100km
EQ__20161126_15722,New Zealand,Green,1,Green,0,11/26/2016,11/26/2016,5,NEIC,NZL,EQ,5.0M,16.35 Km,52168,Within 100km
EQ_PHL_20161126_15723,Philippines,Green,1,Green,0,11/26/2016,11/26/2016,4.6,NEIC,PHL,EQ,4.6M,50.78 Km,302211,Within 100km
EQ_NIC_20161126_15724,Nicaragua,Green,1,Green,0,11/26/2016,11/26/2016,4.7,NEIC,NIC,EQ,4.7M,10 Km,167,Within 100km
EQ_CHN_20161125_15727,China,Green,1,Green,0,11/25/2016,11/25/2016,4.7,NEIC,CHN,EQ,4.7M,10 Km,44705,Within 100km
EQ_CHN_20161125_15728,China,Green,1,Green,0,11/25/2016,11/25/2016,4.9,NEIC,CHN,EQ,4.9M,10 Km,34507,Within 100km
EQ_CHN_20161125_15729,China,Green,1,Green,0,11/25/2016,11/25/2016,4.7,NEIC,CHN,EQ,4.7M,10 Km,35358,Within 100km
EQ_SLV_20161125_15730,El Salvador,Green,1,Green,0,11/25/2016,11/25/2016,4.5,NEIC,SLV,EQ,4.5M,64.93 Km,1383119,Within 100km
EQ_CHN_20161125_15731,China,Green,1,Green,0,11/25/2016,11/25/2016,4.8,NEIC,CHN,EQ,4.8M,10 Km,39619,Within 100km
EQ_GTM_20161125_15733,Guatemala,GREEN,1,Green,-1,11/25/2016,11/25/2016,4.7,NEIC,GTM,EQ,4.7M,190.01 Km,9348734,Within 100km
EQ_CHN_20161125_15735,China,Green,1,Green,0,11/25/2016,11/25/2016,5.2,NEIC,CHN,EQ,5.2M,10 Km,39503,Within 100km
EQ_JPN_20161125_15738,Japan,Green,1,Green,0,11/25/2016,11/25/2016,4.8,NEIC,JPN,EQ,4.8M,22.06 Km,149783,Within 100km
EQ_PHL_20161125_15739,Philippines,Green,1,Green,0,11/25/2016,11/25/2016,4.5,NEIC,PHL,EQ,4.5M,66.68 Km,2415389,Within 100km
EQ_JPN_20161125_15743,Japan,Green,1,Green,0,11/25/2016,11/25/2016,4.7,NEIC,JPN,EQ,4.7M,11.88 Km,549230,Within 100km
EQ_JPN_20161125_15744,Japan,Green,1,Green,0,11/25/2016,11/25/2016,4.6,NEIC,JPN,EQ,4.6M,16.67 Km,928890,Within 100km
EQ_CHN_20161124_15748,China,Green,1,Green,0,11/24/2016,11/24/2016,5.4,NEIC,CHN,EQ,5.4M,10 Km,309570,Within 100km
EQ_PAK_20161124_15750,Pakistan,Green,1,Green,0,11/24/2016,11/24/2016,4.6,NEIC,PAK,EQ,4.6M,35.02 Km,13079387,Within 100km
EQ_JPN_20161124_15754,Japan,Green,1,Green,0,11/24/2016,11/24/2016,4.8,NEIC,JPN,EQ,4.8M,24.84 Km,1305173,Within 100km
EQ_PHL_20161231_15756,Philippines,Green,1,Green,0,12/31/2016,12/31/2016,4.6,NEIC,PHL,EQ,4.6M, Km,634386,Within 100km
EQ_IDN_20161231_15758,Indonesia,Green,1,Green,0,12/31/2016,12/31/2016,4.9,NEIC,IDN,EQ,4.9M, Km,672214,Within 100km
EQ_PNG_20161230_15763,Guinea,Green,1,Green,0,12/30/2016,12/30/2016,5,NEIC,GIN,EQ,5.0M, Km,5360,Within 100km
EQ_RUS_20161230_15764,Russian Federation,Green,1,Green,0,12/30/2016,12/30/2016,4.9,NEIC,RUS,EQ,4.9M, Km,1656,Within 100km
EQ_ARG_20161230_15765,Argentina,GREEN,1,Green,-1,12/30/2016,12/30/2016,4.5,NEIC,ARG,EQ,4.5M, Km,675388,Within 100km
EQ_IDN_20161230_15767,Indonesia,GREEN,1,Green,-1,12/30/2016,12/30/2016,4.6,NEIC,IDN,EQ,4.6M, Km,579823,Within 100km
EQ_IDN_20161230_15770,Indonesia,GREEN,1,Green,-1,12/30/2016,12/30/2016,4.6,NEIC,IDN,EQ,4.6M, Km,1013247,Within 100km
EQ_GRC_20161230_15773,Greece,GREEN,1,Green,0,12/30/2016,12/30/2016,4,NOAIG,GRC,EQ,4.0M, Km,618822,Within 100km
EQ_PNG_20161229_15776,Guinea,Green,1,Green,0,12/29/2016,12/29/2016,4.9,NEIC,GIN,EQ,4.9M, Km,4054,Within 100km
EQ_CHL_20161229_15778,Chile,GREEN,1,Green,-1,12/29/2016,12/29/2016,4.6,NEIC,CHL,EQ,4.6M, Km,25719,Within 100km
EQ_NZL_20161229_15779,New Zealand,Green,1,Green,0,12/29/2016,12/29/2016,5.2,NEIC,NZL,EQ,5.2M, Km,463699,Within 100km
EQ_CHL_20161228_15780,Chile,Green,1,Green,0,12/28/2016,12/28/2016,4.5,NEIC,CHL,EQ,4.5M, Km,55899,Within 100km
EQ_MEX_20161228_15781,Mexico,Green,1,Green,0,12/28/2016,12/28/2016,4.6,NEIC,MEX,EQ,4.6M, Km,742825,Within 100km
EQ_PNG_20161228_15783,Guinea,GREEN,1,Green,-1,12/28/2016,12/28/2016,5.3,NEIC,GIN,EQ,5.3M, Km,970153,Within 100km
EQ__20161228_15784,Japan,GREEN,1,Green,-1,12/28/2016,12/28/2016,4.8,NEIC,JPN,EQ,4.8M, Km,626,Within 100km
EQ_JPN_20161228_15785,Japan,Green,1,Green,0,12/28/2016,12/28/2016,4.7,NEIC,JPN,EQ,4.7M, Km,4146473,Within 100km
EQ_JPN_20161228_15786,Japan,Green,1,Green,0,12/28/2016,12/28/2016,5.9,NEIC,JPN,EQ,5.9M,10 Km,5200000,Within 100km
EQ_USA_20161228_15787,United States,Green,1,Green,0,12/28/2016,12/28/2016,5.5,U NEV,USA,EQ,5.5M, Km,31205,Within 100km
EQ_USA_20161228_15788,United States,Green,1,Green,0,12/28/2016,12/28/2016,5.7,U NEV,USA,EQ,5.7M, Km,31223,Within 100km
EQ_USA_20161228_15789,United States,Green,1,Green,0,12/28/2016,12/28/2016,5.7,U NEV,USA,EQ,5.7M, Km,31234,Within 100km
EQ_COL_20161228_15790,Colombia,GREEN,1,Green,-1,12/28/2016,12/28/2016,4.7,NEIC,COL,EQ,4.7M, Km,1930527,Within 100km
EQ_RUS_20161228_15791,Russian Federation,Green,1,Green,0,12/28/2016,12/28/2016,4.8,NEIC,RUS,EQ,4.8M, Km,1956,Within 100km
EQ_CHL_20161228_15792,Chile,GREEN,1,Green,-1,12/28/2016,12/28/2016,4.5,NEIC,CHL,EQ,4.5M, Km,25187,Within 100km
EQ_ROM_20161227_15793,Romania,Green,1,Green,-1,12/27/2016,12/27/2016,5.6,EMSC,ROU,EQ,5.6M, Km,1832910,Within 100km
EQ_GRC_20161227_15795,Greece,Green,1,Green,0,12/27/2016,12/27/2016,4.8,EMSC,GRC,EQ,4.8M, Km,123742,Within 100km
EQ_PNG_20161227_15797,Guinea,Green,1,Green,0,12/27/2016,12/27/2016,5.1,NEIC,GIN,EQ,5.1M, Km,251645,Within 100km
EQ_CHL_20161227_15799,Chile,Green,1,Green,0,12/27/2016,12/27/2016,4.8,NEIC,CHL,EQ,4.8M, Km,60886,Within 100km
EQ_IRN_20161227_15800,"Iran, Islamic Republic of",Green,1,Green,0,12/27/2016,12/27/2016,4.6,NEIC,IRN,EQ,4.6M, Km,758971,Within 100km
EQ_NZL_20161227_15801,New Zealand,Green,1,Green,0,12/27/2016,12/27/2016,4.5,NEIC,NZL,EQ,4.5M, Km,13069,Within 100km
EQ_SLB_20161227_15803,Solomon Islands,Green,1,Green,0,12/27/2016,12/27/2016,5.4,NEIC,SLB,EQ,5.4M, Km,88837,Within 100km
EQ_CHL_20161227_15804,Chile,Green,1,Green,0,12/27/2016,12/27/2016,4.5,NEIC,CHL,EQ,4.5M, Km,46609,Within 100km
EQ_CHN_20161227_15805,China,Green,1,Green,0,12/27/2016,12/27/2016,4.9,NEIC,CHN,EQ,4.9M, Km,19701294,Within 100km
EQ_PNG_20161226_15807,Guinea,Green,1,Green,0,12/26/2016,12/26/2016,4.7,NEIC,GIN,EQ,4.7M, Km,10585,Within 100km
EQ_IDN_20161226_15808,Indonesia,Green,1,Green,-1,12/26/2016,12/26/2016,4.9,NEIC,IDN,EQ,4.9M, Km,617464,Within 100km
EQ_IDN_20161226_15809,Indonesia,Green,1,Green,0,12/26/2016,12/26/2016,4.5,NEIC,IDN,EQ,4.5M, Km,222336,Within 100km
EQ_EGY_20161226_15811,Egypt,Green,1,Green,0,12/26/2016,12/26/2016,4.6,EMSC,EGY,EQ,4.6M, Km,298527,Within 100km
EQ_PHL_20161226_15815,Philippines,Green,1,Green,0,12/26/2016,12/26/2016,5.2,NEIC,PHL,EQ,5.2M, Km,213035,Within 100km
EQ_SLB_20161226_15816,Solomon Islands,Green,1,Green,0,12/26/2016,12/26/2016,4.6,NEIC,SLB,EQ,4.6M, Km,33730,Within 100km
EQ_CHL_20161225_15818,Chile,Green,1,Green,0,12/25/2016,12/25/2016,5.2,NEIC,CHL,EQ,5.2M, Km,61084,Within 100km
EQ_PNG_20161225_15819,Guinea,GREEN,1,Green,-1,12/25/2016,12/25/2016,4.6,NEIC,GIN,EQ,4.6M, Km,99798,Within 100km
EQ_CHL_20161225_15820,Chile,Green,1,Green,0.3,12/25/2016,12/25/2016,7.6,NEIC,CHL,EQ,7.6M,34.59 Km,89000,Within 100km
EQ_CHL_20161225_15821,Chile,GREEN,1,Green,-1,12/25/2016,12/25/2016,5.4,NEIC,CHL,EQ,5.4M, Km,17856,Within 100km
EQ_PHL_20161225_15822,Philippines,Green,1,Green,0,12/25/2016,12/25/2016,4.6,NEIC,PHL,EQ,4.6M, Km,339049,Within 100km
EQ_CHN_20161224_15826,China,Green,1,Green,0,12/24/2016,12/24/2016,4.9,NEIC,CHN,EQ,4.9M, Km,1801421,Within 100km
EQ_PNG_20161224_15827,Guinea,Green,1,Green,0,12/24/2016,12/24/2016,4.9,NEIC,GIN,EQ,4.9M, Km,1341,Within 100km
EQ_PHL_20161224_15828,Philippines,Green,1,Green,0,12/24/2016,12/24/2016,4.7,NEIC,PHL,EQ,4.7M, Km,106585,Within 100km
EQ_CRI_20161224_15830,Costa Rica,Green,1,Green,0,12/24/2016,12/24/2016,4.6,NEIC,CRI,EQ,4.6M, Km,247201,Within 100km
EQ_JPN_20161224_15835,Japan,Green,1,Green,0,12/24/2016,12/24/2016,4.7,NEIC,JPN,EQ,4.7M,44.73 Km,62049,Within 100km
EQ_SLV_20161224_15839,El Salvador,Green,1,Green,0,12/24/2016,12/24/2016,4.6,NEIC,SLV,EQ,4.6M,35 Km,948978,Within 100km
EQ_PHL_20161224_15840,Philippines,Green,1,Green,-1,12/24/2016,12/24/2016,4.8,NEIC,PHL,EQ,4.8M,74.08 Km,667743,Within 100km
EQ_IDN_20161223_15846,Indonesia,Green,1,Green,-1,12/23/2016,12/23/2016,5,NEIC,IDN,EQ,5.0M,73.34 Km,44668,Within 100km
EQ_PHL_20161223_15847,Philippines,Green,1,Green,0,12/23/2016,12/23/2016,4.8,NEIC,PHL,EQ,4.8M,48.41 Km,758390,Within 100km
EQ_ECU_20170131_15852,Ecuador,Green,1,Green,0.4,1/31/2017,1/31/2017,5.5,NEIC,ECU,EQ,5.5M,10 Km,667000,Within 100km
EQ_CHN_20170127_15908,China,Green,1,Green,0.5,1/27/2017,1/27/2017,5.3,NEIC,CHN,EQ,5.3M,36.96 Km,8500000,Within 100km
EQ_ETH_20170127_15910,Ethiopia,Green,1,Green,0.5,1/27/2017,1/27/2017,5.2,NEIC,ETH,EQ,5.2M,10 Km,8880000,Within 100km
EQ_NPL_20170227_15968,Nepal,Green,1,Green,0.1,2/27/2017,2/27/2017,4.6,NEIC,NPL,EQ,4.6M,25.72 Km,13180000,Within 100km
EQ_NPL_20170227_15969,Nepal,Green,1,Green,0.2,2/27/2017,2/27/2017,4.7,NEIC,NPL,EQ,4.7M,10 Km,8310000,Within 100km
EQ_IND_20170224_16006,India,Green,1,Green,0.7,2/24/2017,2/24/2017,5,NEIC,IND,EQ,5.0M,61.72 Km,3420000,Within 100km
EQ_ZMB_20170224_16012,Zambia,Green,1,Green,0.5,2/24/2017,2/24/2017,5.9,NEIC,ZMB,EQ,5.9M,26.67 Km,353000,Within 100km
EQ_PHL_20170223_16027,Philippines,Green,1,Green,0.1,2/23/2017,2/23/2017,4.6,NEIC,PHL,EQ,4.6M,15.55 Km,6470000,Within 100km
EQ_RUS_20170329_16081,Russian Federation,Green,1,Green,1,3/29/2017,3/29/2017,6.6,NEIC,RUS,EQ,6.6M,22.83 Km,1000,Within 100km
EQ_IDN_20170325_16120,Indonesia,Green,1,Green,0.4,3/25/2017,3/25/2017,5.7,NEIC,IDN,EQ,5.7M,19.81 Km,,Within 100km
EQ_JPN_20170430_16138,Japan,Green,1,Green,0,4/30/2017,4/30/2017,4.5,NEIC,JPN,EQ,4.5M,57.94 Km,34290000,Within 100km
EQ_PHL_20170429_16162,Philippines,Green,1,Green,-1,4/29/2017,4/29/2017,4.5,NEIC,PHL,EQ,4.5M,94.9 Km,25830000,Within 100km
EQ_PHL_20170428_16166,Philippines,Red,3,Red,2.3,4/28/2017,4/28/2017,6.9,NEIC,PHL,EQ,6.9M,26 Km,1900000,Within 100km
EQ_CHL_20170428_16170,Chile,Green,1,Green,0.6,4/28/2017,4/28/2017,5.7,NEIC,CHL,EQ,5.7M,14.31 Km,2480000,Within 100km
EQ_IDN_20170529_16250,Indonesia,Orange,2,Orange,1.3,5/29/2017,5/29/2017,6.8,NEIC,IDN,EQ,6.8M,9.14 Km,1214000,Within 100km
EQ_TUR_20170528_16259,TÃ¼rkiye,Green,1,Green,0.1,5/28/2017,5/28/2017,4.6,NOAIG,TUR,EQ,4.6M,30.2 Km,5660000,Within 100km
EQ_TUR_20170528_16264,TÃ¼rkiye,GREEN,1,GREEN,0,5/28/2017,5/28/2017,4.1,NOAIG,TUR,EQ,4.1M,10 Km,5210000,Within 100km
EQ_JPN_20170528_16266,Japan,GREEN,1,GREEN,-1,5/28/2017,5/28/2017,4.5,NEIC,JPN,EQ,4.5M,125.37 Km,40350000,Within 100km
EQ_TUR_20170528_16268,TÃ¼rkiye,Green,1,Green,0.1,5/28/2017,5/28/2017,4.7,NOAIG,TUR,EQ,4.7M,10 Km,5570000,Within 100km
EQ_TUR_20170528_16269,TÃ¼rkiye,Green,1,Green,0.2,5/28/2017,5/28/2017,4.9,NEIC,TUR,EQ,4.9M,10 Km,5900000,Within 100km
EQ_PHL_20170525_16297,Philippines,Green,1,Green,0.1,5/25/2017,5/25/2017,4.6,NEIC,PHL,EQ,4.6M,36.2 Km,7630000,Within 100km
EQ_PHL_20170525_16299,Philippines,Green,1,Green,0.1,5/25/2017,5/25/2017,5.3,NEIC,PHL,EQ,5.3M,92.97 Km,28500000,Within 100km
EQ_CHN_20170524_16311,China,Green,1,Green,0,5/24/2017,5/24/2017,4.5,NEIC,CHN,EQ,4.5M,12.85 Km,11060000,Within 100km
EQ_IDN_20170524_16314,Indonesia,Green,1,Green,0.5,5/24/2017,5/24/2017,5.6,NEIC,IDN,EQ,5.6M,15.43 Km,418000,Within 100km
EQ_ECU_20170630_16320,Ecuador,Green,1,Green,0.7,6/30/2017,6/30/2017,6,NEIC,ECU,EQ,6.0M,10 Km,,Within 100km
EQ_JPN_20170625_16364,Japan,Green,1,Green,0.1,6/25/2017,6/25/2017,4.7,NEIC,JPN,EQ,4.7M,10 Km,4940000,Within 100km
EQ_MOZ_20170624_16372,Mozambique,Orange,2,Orange,1.4,6/24/2017,6/24/2017,5.6,NEIC,MOZ,EQ,5.6M,24.44 Km,1416000,Within 100km
EQ_GTM_20170622_16388,Guatemala,Orange,2,Orange,1.8,6/22/2017,6/22/2017,6.8,NEIC,GTM,EQ,6.8M,46.82 Km,2910000,Within 100km
EQ_AFG_20170622_16390,Afghanistan,Green,1,Green,0,6/22/2017,6/22/2017,4.5,NEIC,AFG,EQ,4.5M,54.9 Km,8240000,Within 100km
EQ_UGA_20170730_16429,Uganda,Green,1,Green,0.5,7/30/2017,7/30/2017,5.3,NEIC,UGA,EQ,5.3M,10 Km,7490000,Within 100km
EQ_COL_20170730_16432,Colombia,Green,1,Green,0.2,7/30/2017,7/30/2017,4.7,NEIC,COL,EQ,4.7M,10 Km,8320000,Within 100km
EQ_IDN_20170831_16500,Indonesia,Orange,2,Orange,1.1,8/31/2017,8/31/2017,6.3,NEIC,IDN,EQ,6.3M,45.08 Km,2750000,Within 100km
EQ_PAK_20170827_16538,Pakistan,Green,1,Green,0.2,8/27/2017,8/27/2017,4.6,NEIC,PAK,EQ,4.6M,30.89 Km,15870000,Within 100km
EQ_CHN_20170930_16585,China,Green,1,Green,0,9/30/2017,9/30/2017,5.5,NEIC,CHN,EQ,5.5M,10 Km,3955000,Within 100km
EQ_IDN_20170925_16643,Indonesia,Green,1,Green,0.4,9/25/2017,9/25/2017,5.1,NEIC,IDN,EQ,5.1M,150.05 Km,31980000,Within 100km
EQ_PHL_20170923_16670,Philippines,Green,1,Green,0.4,9/23/2017,9/23/2017,4.9,NEIC,PHL,EQ,4.9M,10 Km,7130000,Within 100km
EQ_IDN_20171031_16691,Indonesia,Green,1,Green,0,10/31/2017,10/31/2017,6.3,NEIC,IDN,EQ,6.3M,32.38 Km,599000,Within 100km
EQ_USA_20171130_16769,United States,Green,1,Green,0,11/30/2017,11/30/2017,5.1,LDCSN,USA,EQ,5.1M,8.12 Km,5280000,Within 100km
EQ_IDN_20171126_16814,Indonesia,Green,1,Green,0,11/26/2017,11/26/2017,4.8,NEIC,IDN,EQ,4.8M,38.53 Km,9270000,Within 100km
EQ_TUR_20171225_16943,TÃ¼rkiye,Green,1,Green,0.2,12/25/2017,12/25/2017,4.4,NOAIG,TUR,EQ,4.4M,10 Km,4560000,Within 100km
EQ_CHN_20180126_17033,China,Green,1,Green,0,1/26/2018,1/26/2018,4.5,NEIC,CHN,EQ,4.5M,10 Km,7270000,Within 100km
EQ_IDN_20180330_17148,Indonesia,Green,1,Green,0,3/30/2018,3/30/2018,4.6,NEIC,IDN,EQ,4.6M,119.26 Km,3750000,Within 100km
EQ_JPN_20180329_17156,Japan,Green,1,Green,0,3/29/2018,3/29/2018,5,NEIC,JPN,EQ,5.0M,41.13 Km,9010000,Within 100km
EQ_TJK_20180329_17157,Tajikistan,Green,1,Green,0,3/29/2018,3/29/2018,5.6,NEIC,TJK,EQ,5.6M,3.62 Km,,Within 100km
EQ_PNG_20180329_17163,Guinea,Orange,2,Orange,1.3,3/29/2018,3/29/2018,6.9,NEIC,GIN,EQ,6.9M,35 Km,94000,Within 100km
EQ_SLB_20180329_17166,Solomon Islands,Green,1,Green,0,3/29/2018,3/29/2018,5.8,NEIC,SLB,EQ,5.8M,10 Km,198000,Within 100km
EQ_GTM_20180329_17171,Guatemala,Green,1,Green,0,3/29/2018,3/29/2018,4.5,NEIC,GTM,EQ,4.5M,73.12 Km,7840000,Within 100km
EQ_PNG_20180326_17194,Guinea,Green,1,Green,0,3/26/2018,3/26/2018,6.6,NEIC,GIN,EQ,6.6M,39.97 Km,106000,Within 100km
EQ_PNG_20180324_17219,Guinea,Green,1,Green,0,3/24/2018,3/24/2018,6.3,NEIC,GIN,EQ,6.3M,35.81 Km,79000,Within 100km
EQ_GTM_20180425_17263,Guatemala,Green,1,Green,0,4/25/2018,4/25/2018,4.9,NEIC,GTM,EQ,4.9M,191.27 Km,8200000,Within 100km
EQ_USA_20180530_17318,United States,Green,1,Green,0,5/30/2018,5/30/2018,5.3,HVO,USA,EQ,5.3M,5 Km,,Within 100km
EQ_USA_20180529_17333,United States,Green,1,Green,0,5/29/2018,5/29/2018,4.5,PTWC,USA,EQ,4.5M,1.1 Km,,Within 100km
EQ__20180526_17362,Hawaii,Green,1,Green,0,5/26/2018,5/26/2018,4.9,HVO,USA,EQ,4.9M,-0.02 Km,,Within 100km
EQ_MEX_20180630_17393,Mexico,Green,1,Green,0,6/30/2018,6/30/2018,6,NEIC,MEX,EQ,6.0M,24.84 Km,,Within 100km
EQ_NPL_20180628_17414,Nepal,Green,1,Green,0,6/28/2018,6/28/2018,4.7,NEIC,NPL,EQ,4.7M,35 Km,10880000,Within 100km
EQ_ECU_20180626_17438,Ecuador,Green,1,Green,0,6/26/2018,6/26/2018,5.5,NEIC,ECU,EQ,5.5M,10 Km,19000,Within 100km
EQ_JPN_20180626_17439,Japan,Green,1,Green,0,6/26/2018,6/26/2018,4.6,NEIC,JPN,EQ,4.6M,34.52 Km,4880000,Within 100km
EQ_USA_20180626_17443,United States,Green,1,Green,0.2,6/26/2018,6/26/2018,5.2,HVO,USA,EQ,5.2M,0.76 Km,,Within 100km
EQ_MMR_20180626_17446,Myanmar,Green,1,Green,0,6/26/2018,6/26/2018,4.6,NEIC,MMR,EQ,4.6M,21.81 Km,4550000,Within 100km
EQ_IDN_20180729_17492,Indonesia,Green,1,Green,0.3,7/29/2018,7/29/2018,4.8,NEIC,IDN,EQ,4.8M,10 Km,3640000,Within 100km
EQ_IDN_20180728_17495,Indonesia,Orange,2,Orange,1.7,7/28/2018,7/28/2018,6.4,NEIC,IDN,EQ,6.4M,6.39 Km,3681000,Within 100km
EQ_MEX_20180725_17526,Mexico,Green,1,Green,0,7/25/2018,7/25/2018,4.6,CALTECH,MEX,EQ,4.6M,15.83 Km,,Within 100km
EQ_PHL_20180831_17536,Philippines,Green,1,Green,0.4,8/31/2018,8/31/2018,5.5,NEIC,PHL,EQ,5.5M,139.95 Km,11040000,Within 100km
EQ_PHL_20180830_17550,Philippines,Green,1,Green,0,8/30/2018,8/30/2018,4.6,NEIC,PHL,EQ,4.6M,150.38 Km,16260000,Within 100km
EQ_IDN_20180928_17624,Indonesia,Green,1,Green,0,9/28/2018,9/28/2018,5.7,NEIC,IDN,EQ,5.7M,10 Km,321000,Within 100km
EQ_IDN_20180928_17631,Indonesia,Green,1,Green,0,9/28/2018,9/28/2018,5.7,NEIC,IDN,EQ,5.7M,10 Km,1230000,Within 100km
EQ_IDN_20180928_17634,Indonesia,Orange,2,Orange,1.1,9/28/2018,9/28/2018,5.8,NEIC,IDN,EQ,5.8M,10 Km,1444000,Within 100km
EQ_IDN_20180928_17635,Indonesia,Green,1,Green,0,9/28/2018,9/28/2018,5.7,NEIC,IDN,EQ,5.7M,10 Km,1398000,Within 100km
EQ_IDN_20180928_17637,Indonesia,Red,3,Red,3.2,9/28/2018,9/28/2018,7.5,NEIC,IDN,EQ,7.5M,10 Km,1130000,Within 100km
EQ_IDN_20180928_17645,Indonesia,Green,1,Green,0,9/28/2018,9/28/2018,6.1,NEIC,IDN,EQ,6.1M,18.08 Km,,Within 100km
EQ_CHN_20181029_17694,China,Green,1,Green,0,10/29/2018,10/29/2018,4.5,NEIC,CHN,EQ,4.5M,10 Km,5130000,Within 100km
EQ_USA_20181130_17728,United States,Green,1,Green,0,11/30/2018,11/30/2018,5.1,ALASKA EC,USA,EQ,5.1M,31.1 Km,,Within 100km
EQ_USA_20181130_17734,United States,Green,1,Green,0,11/30/2018,11/30/2018,5.7,ALASKA EC,USA,EQ,5.7M,39.8 Km,391000,Within 100km
EQ_USA_20181130_17736,United States,Green,1,Green,1,11/30/2018,11/30/2018,7,NEIC,USA,EQ,7.0M,40.9 Km,,Within 100km
EQ_JPN_20181126_17783,Japan,Green,1,Green,0.3,11/26/2018,11/26/2018,4.8,NEIC,JPN,EQ,4.8M,48.82 Km,41510000,Within 100km
EQ_IDN_20181230_17819,Indonesia,Green,1,Green,0,12/30/2018,12/30/2018,5.8,NEIC,IDN,EQ,5.8M,168.3 Km,,Within 100km
EQ_JPN_20181229_17833,Japan,Green,1,Green,0,12/29/2018,12/29/2018,5.5,NEIC,JPN,EQ,5.5M,58.28 Km,398000,Within 100km
EQ_PHL_20181229_17841,Philippines,Green,1,Green,0.4,12/29/2018,12/29/2018,7,NEIC,PHL,EQ,7.0M,60.06 Km,25000,Within 100km
EQ_PHL_20181228_17848,Philippines,Green,1,Green,0.1,12/28/2018,12/28/2018,4.6,NEIC,PHL,EQ,4.6M,142.72 Km,31040000,Within 100km
EQ_VEN_20181227_17869,Venezuela,Green,1,Green,0,12/27/2018,12/27/2018,5.5,NEIC,VEN,EQ,5.5M,10 Km,6040000,Within 100km
EQ_IDN_20190227_17961,Indonesia,Green,1,Green,0,2/27/2019,2/27/2019,5.4,NEIC,IDN,EQ,5.4M,10 Km,1816000,Within 100km
EQ_GTM_20190227_17964,Guatemala,Green,1,Green,0,2/27/2019,2/27/2019,4.5,NEIC,GTM,EQ,4.5M,189.12 Km,6310000,Within 100km
EQ_CHN_20190225_17987,China,Green,1,Green,1,2/25/2019,2/25/2019,4.9,NEIC,CHN,EQ,4.9M,10 Km,17290000,Within 100km
EQ_CHN_20190225_17989,China,Green,1,Green,0.7,2/25/2019,2/25/2019,4.6,NEIC,CHN,EQ,4.6M,10 Km,17080000,Within 100km
EQ_CHN_20190223_17998,China,Green,1,Green,0.9,2/23/2019,2/23/2019,4.9,NEIC,CHN,EQ,4.9M,10 Km,17240000,Within 100km
EQ_PHL_20190223_18006,Philippines,Green,1,Green,0.2,2/23/2019,2/23/2019,4.9,NEIC,PHL,EQ,4.9M,71.86 Km,21920000,Within 100km
EQ_ECU_20190331_18022,Ecuador,Green,1,Green,0.5,3/31/2019,3/31/2019,5.4,NEIC,ECU,EQ,5.4M,10 Km,3757000,Within 100km
EQ_ECU_20190331_18023,Ecuador,Green,1,Green,0,3/31/2019,3/31/2019,5.1,NEIC,ECU,EQ,5.1M,32.57 Km,3630000,Within 100km
EQ_ECU_20190331_18025,Ecuador,Green,1,Green,0.2,3/31/2019,3/31/2019,6.2,NEIC,ECU,EQ,6.2M,18.52 Km,,Within 100km
EQ_PHL_20190330_18030,Philippines,Green,1,Green,0,3/30/2019,3/30/2019,4.6,NEIC,PHL,EQ,4.6M,182.48 Km,20050000,Within 100km
EQ_PNG_20190330_18031,Guinea,Green,1,Green,0,3/30/2019,3/30/2019,6.1,NEIC,GIN,EQ,6.1M,57.21 Km,146000,Within 100km
EQ_JPN_20190429_18098,Japan,Green,1,Green,0,4/29/2019,4/29/2019,4.5,NEIC,JPN,EQ,4.5M,313.88 Km,10020000,Within 100km
EQ_IND_20190427_18132,India,Green,1,Green,0.2,4/27/2019,4/27/2019,4.8,NEIC,IND,EQ,4.8M,46.19 Km,9060000,Within 100km
EQ_JPN_20190531_18147,Japan,Green,1,Green,0.1,5/31/2019,5/31/2019,4.9,NEIC,JPN,EQ,4.9M,20.9 Km,29390000,Within 100km
EQ_PNG_20190531_18151,"New Britain Region, P.N.G.",Green,1,Green,0,5/31/2019,5/31/2019,5.5,NEIC,PNG,EQ,5.5M,16.48 Km,112000,Within 100km
EQ_SLV_20190530_18162,El Salvador,Green,1,Green,0.6,5/30/2019,5/30/2019,6.6,NEIC,SLV,EQ,6.6M,65.08 Km,7010000,Within 100km
EQ_PER_20190528_18183,Peru,Green,1,Green,0.3,5/28/2019,5/28/2019,4.6,NEIC,PER,EQ,4.6M,35 Km,9630000,Within 100km
EQ_PER_20190526_18205,Peru,Red,3,Red,2.3,5/26/2019,5/26/2019,8,NEIC,PER,EQ,8.0M,109.88 Km,520000,Very Strong
EQ_IND_20190526_18208,India,Green,1,Green,0.5,5/26/2019,5/26/2019,4.7,NEIC,IND,EQ,4.7M,10 Km,23440000,Within 100km
EQ_CHN_20190629_18230,China,Green,1,Green,0,6/29/2019,6/29/2019,4.5,NEIC,CHN,EQ,4.5M,159.3 Km,9200000,Within 100km
